country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Congo, Dem. Rep.",15.3,14.9,14.6,14.2,14.1,14.1,13.6,13.4,13,12.9,12.7,12.8,12.9,13,13.2,13.3,13.5,13.6,13.7,13.9,14.1,14.3,14.7,15.1,15.4,15.4,15.6,15.7,15.9
"Congo, Rep.",26,25.8,25.5,25.2,25,24.8,24.5,24.3,23.9,23.8,23.7,23.6,23.4,23.2,23.3,23.3,23.1,23.1,23.1,23.2,23.2,23.1,23,22.9,22.7,22.2,21.7,21.3,20.8
Colombia,19.9,19.9,20,20.1,20.1,20.1,20.1,19.9,19.4,19.3,19.2,19.4,19.8,20.2,20.6,21.1,21.7,22,22.5,22.8,23.9,24,23.2,23.7,24.1,23.8,23.4,23.7,24.2
Comoros,16.8,16.7,16.5,16.3,16.2,16,15.9,15.8,15.7,15.6,15.6,15.5,15.5,15.6,16,16.4,16.9,17.3,17.8,18.3,18.8,19.4,20,20.5,20.6,20.6,20.6,20.6,20.5
Cape Verde,20,20.2,20.5,20.9,21.4,22,22.6,23.3,24.1,24.9,25.6,26.4,27,27.7,28.3,28.8,29.3,29.6,29.8,29.9,29.9,29.9,29.9,29.8,29.7,29.6,29.6,30.4,30.1
Costa Rica,27.1,27.3,27.4,28,25.8,25.5,26.6,25.6,26.2,25.3,26.6,26.5,26.4,26.6,26.5,26.6,27.4,26.6,25,24.6,24.4,23.7,21.8,22.7,25.1,24.2,23.5,24.9,24.1
Cuba,32.9,32.6,31.1,29.1,26.4,26.4,26.4,23.9,21.8,21.8,21.6,21.4,21.3,21.2,21.4,21.5,21.5,21.9,21.2,20.5,20.3,22.8,20.9,20.7,21,21,21.1,21.2,21.3
Cyprus,32.2,31.9,31.3,31,30.4,30.3,30.4,30.7,30.8,30.9,31.6,31.3,31.4,32.6,33.7,31.8,32.4,33.4,31.8,29.7,31.3,30,26.1,24.8,24.8,26.1,25.7,25.4,28
Czech Republic,53.4,52.6,52.2,51.6,51.3,51.1,51.1,51.1,50.3,49.8,50,49.6,49.6,49,49.4,49.9,50.4,50.9,49.5,49,49.4,49.4,48.7,49.1,49.1,49,49,48.3,48.2
Germany,48.9,48.6,48,47.8,47.5,47,46.5,46.1,45.6,45.3,44.5,44.2,43.1,42.9,41.1,40.8,41.4,41.2,40.8,40.2,40.2,40.1,39.6,40,39.7,39.2,39.2,39,38.7
Djibouti,19.9,19.7,19.4,19.1,18.8,18.4,18.1,17.8,17.5,17.2,17,16.9,16.7,16.6,16.6,16.5,16.5,16.5,16.5,16.6,16.7,16.8,16.9,17.1,17.3,17.4,17.6,17.7,17.8
Denmark,36.9,36.8,36.2,36,36.8,35.5,35.9,36.3,36.7,35.5,34.9,33.2,33,33.8,33.9,33.5,33,32.9,29.9,29.5,29.7,29.1,29.1,28.4,28.1,27.8,27.9,28,27.3
Dominican Republic,28.4,28.4,28.3,28.3,28.2,28.1,27.4,27.9,27.5,26.7,26.7,24.6,25.7,27.1,26.4,26.5,26.9,25.3,22.8,23.4,23.1,23.3,21.9,22.6,24.1,25.1,25.7,26,24.9
Algeria,24.1,23.9,23.7,23.6,23.6,23.6,23.6,23.7,23.7,24.1,24.3,24.3,24.4,25.5,26.9,27.8,28.9,29.6,30.4,31.2,32.2,32.3,32.5,32.4,32.3,32.3,32.3,32.2,31.7
Ecuador,25.9,25.8,25.6,25.6,25.5,25.3,25.3,25.3,24.5,24.1,24.1,23.6,23.1,22.1,22.3,23.5,23.3,23.5,23.9,23.1,22.3,21.9,23.9,25.2,25.1,24.1,23.7,23.8,22.3
Egypt,24.1,24.4,25.1,25.1,25,25.4,25.6,25.2,25.2,24.5,23.9,22.8,22.8,23,25.2,25.8,26.5,27.2,28.4,30.1,28.1,29.6,29,29.5,30,30.6,31.6,31.7,31.9
Eritrea,11.1,11.2,11.4,11.7,11.9,12.2,12.5,12.5,12.5,12.6,12.6,12.5,12.2,12,11.6,11.3,11.1,10.9,10.7,10.5,10.4,10.3,10.2,10.2,9.94,9.88,9.73,9.71,9.67
Western Sahara,19.9,19.8,19.6,19.5,19.6,19.7,19.9,19.9,20,20.3,20.6,21,21.4,22.1,22.7,23.2,23.8,24.1,23.8,24.2,24.5,24.8,24.9,25.2,25.2,25.5,25.8,26.1,26.3
Spain,40,39.6,39,38.3,38.6,37.8,38.6,39.5,40.1,40.2,41.4,41.2,41.6,41.4,41.1,41.6,41.4,40,35.9,33.6,32.2,30.3,29.2,28.6,29.2,28.9,29.3,29.6,29.5
Estonia,42.3,41.5,38.7,38.3,41.4,41.4,41.3,41.6,40.1,46.9,41.8,36.8,38.4,42.2,44.1,45.1,47.9,47.8,43.8,43.1,45.6,44.3,43,42.1,43.2,41.6,41.9,41.2,39.4
Ethiopia,5.08,4.99,5,5.01,5,5.02,4.97,4.96,5,5.09,5.25,5.4,5.53,5.75,5.93,6.11,6.34,6.54,6.79,7.15,7.45,7.68,7.97,8.31,8.64,8.91,9.16,9.38,9.51
Finland,40.8,40,39.5,39.4,39.4,39.1,39.5,40,39.9,40.2,39.1,39.6,39.5,38.6,38.3,38.4,38.9,38.7,37.3,35.9,35.8,35.7,35.8,34.5,34,34.6,34.8,34.8,33.6
Fiji,23.2,23.4,23.5,23.5,23.6,23.7,23.6,23.6,23.7,23.5,23.5,23.4,23.1,23,22.8,22.1,21,20.4,19.6,19.2,18.7,18,17.8,17.6,17.4,17,17.2,17.3,17.4
France,37.6,37.4,36.9,35.9,36.2,36.1,36.2,35.9,35.9,36.1,35.8,35.3,34.1,34.2,33.8,34.3,33.7,34.1,33.7,33.1,32.6,32.1,31.5,30.5,30.4,30.3,30.1,30.1,30.5
Gabon,14.3,14.4,14.5,14.4,14.4,14.4,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.6,14.7,14.6,14.7,14.8,14.9,15,15,15.1,15.2,15.2,15.3
UK,41.3,41,40.7,38.9,38.4,38.7,38.2,37.9,36.9,36.2,35.8,35,34.4,33.1,33.1,32.8,33,32.7,30,29.4,29.3,28.9,28.6,28.6,28.2,28,27.6,27.5,27.3
Georgia,17.9,16.6,15.4,15,15,15.1,14.9,14.4,13.7,14.9,12.4,12.5,12,13.2,13.7,13.6,16.1,15.8,15.7,16.3,16,16,16.1,16.4,16.3,17.1,19.6,21.6,21.5
Ghana,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.5,13.5,13.6,13.7,13.8,13.9,14.1,14.1,14.3,14.6,14.8,15.2,15.7,16.2,16.7,17.1,17.4,17.8,18.2,18.8,19.3
Guinea,9.9,9.87,9.87,9.83,9.81,9.8,9.79,9.79,9.8,9.76,9.72,9.7,9.85,9.78,9.76,9.71,9.7,9.72,9.67,9.64,9.69,9.74,9.8,9.89,9.99,10.1,10.2,10.4,10.4
Gambia,26.3,26.1,25.9,25.9,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.7,25.6,25.5,25.5,25.3,25.1,24.8,24.5,24.5,24.2,24,23.9,23.7,23.5,23.3,23.2,23.1
Guinea-Bissau,14.2,14.2,14.1,14.1,14,13.8,14,13.7,13.4,13.1,12.8,12.5,12.3,12.2,12,11.9,11.8,11.7,11.7,11.6,11.6,11.5,11.5,11.5,11.4,11.4,11.3,11.3,11.2
Equatorial Guinea,11.6,11.9,12.2,12.6,13.2,14.4,15.5,16.9,18.5,20.3,22.6,24.7,26.8,28.7,30.2,31.4,32.6,33.4,33.3,33.1,32.7,31.9,30.9,29.8,28.4,27.1,26.1,25.1,23.8
Greece,29.9,29.6,29,28.5,28.1,27.8,27.4,29.3,28.9,28.5,29.5,29.6,29.4,29.7,30,29.7,30.4,30.6,29.5,27.6,24.7,22.9,21.1,20.3,19.9,20.3,20.5,20.5,20.7
Guatemala,22.1,22.1,22.1,22.2,22.3,22.2,22.3,22.5,22,21.5,22.1,22.8,23.4,20.2,22,24,23.6,22.8,21.7,21,21.4,21.8,20.3,20.6,19.5,22.3,19.9,19.5,19.5
Guam,17.5,17.6,17.7,17.9,18.1,18.3,18.5,18.7,18.9,19.2,19.6,19.9,20.1,20.3,20.6,20.9,21.2,21.6,22.1,22.4,22.3,22.9,23,23.2,23.3,23.4,23.5,23.6,23.8
Guyana,21.6,21.9,22.2,22.6,23,23.6,23.9,25.5,27.1,28.3,29.6,30.7,30.7,30.7,30.5,30.5,31.1,31.3,31.6,31.9,32.2,32.5,32.7,33.1,33.1,33.3,33.3,33.4,33.6
"Hong Kong, China",38.1,36.7,34,32.9,32.2,31.5,30.6,29.3,27.8,27.5,26.5,25.4,24.3,22.3,22.1,21.8,21.2,20.6,20.4,20,19.9,19.7,19.6,19.5,19.4,19.4,19.2,18.9,18.6
Honduras,19.3,17.7,19.8,21.5,21.9,18.9,19.2,21.1,20.6,20.8,20.5,19.5,19.3,21.6,22.8,21.9,22.3,22.3,21.2,19,19.4,19.3,19,21.6,22.3,22.4,20.9,21.4,22.8
Croatia,35.7,34.7,34.4,34.9,35.1,35.4,36.1,36.2,35.8,36,36.7,37.1,38.4,38.7,37.2,38.8,40.5,41,39.5,38,37.5,37.2,38.1,36.8,36.7,37.5,37.3,37.8,37.6
Haiti,10.9,10.5,10.3,9.78,10.3,11.7,11.8,12.5,12.2,11.7,11.4,11.2,11,10.6,10.6,11,11.4,11.2,11,9.78,10.5,10.8,11.1,11.3,11.5,11,10.7,10.7,10.6
Hungary,41.7,41.3,40.8,40.1,39.7,39.7,40,42,42,41.1,41.7,42,41.7,41.5,41.9,41.8,41.9,41.6,41.1,40.2,40.2,39.1,39.1,40.1,39.9,39.9,41.2,42.7,42.2
Indonesia,16.3,16.1,17.3,21.2,19.9,20.4,20.4,19.2,19.1,18.9,20.3,20.4,19.1,20.1,20.3,20.3,21,20.8,20.6,20.9,23,24.3,24.1,25.1,25.9,25.3,25.4,25.7,26.1
India,16.4,16.5,16.5,16.7,16.9,17.2,17.2,17.4,17.7,17.9,18.3,18.6,19.2,20.1,20.7,21.3,22,22.3,23,23.7,24.8,25.9,25.9,26.1,26.3,26.5,26.7,26.9,27.1
Ireland,33,33.1,33.3,34.1,34.2,34.3,35.9,36.8,37,37.5,38.7,37.7,38.3,37.9,39.2,39.9,37.3,33.9,28.9,26.3,25.1,24.2,24.5,24.8,26.2,26.7,27.4,27.5,27.2
Iran,31.1,31,30.5,30.2,30.1,30.8,30.1,29.5,29.5,29.6,29.7,30.3,30.8,30.8,30.8,31.7,32.7,33.2,33.1,33.8,34.7,34.8,34.8,35.3,34.1,33.3,33.5,33.2,32.4
Iraq,18.1,18.2,18.2,18.1,18.1,18.6,19.1,19.8,21,21,20.8,19.8,20,19.2,20.1,21.1,21,21.7,21.4,22.4,22.8,24.1,24.3,24.4,23.7,24.7,24,23.6,23.7
Iceland,32.8,32.7,34,35.3,34.4,32.2,33.9,35,32.1,32.6,33.3,32.9,30.6,33.4,31.4,32.1,31.6,33.6,29.2,28.1,28.1,28.1,28.5,27.8,27.7,26.8,26.9,25,26.6
Israel,32.6,32.5,32.5,32.6,32.3,31.9,31.5,31,30.6,30.4,29.6,29,28.5,28.1,27.8,27.5,27.3,26.9,26.6,26.4,26.1,25.8,25.9,26.2,26.1,25.7,25.6,25.6,25.6
Italy,40.9,40.7,39.8,39.6,39.6,39.4,38.5,39,38.8,38.3,38.5,38.6,39.1,39.2,39.2,38.7,39.1,39.1,38.9,38.5,38,37.3,36.6,36.6,36.1,35.6,35.5,35.5,35.2
Jamaica,24.5,24.7,25.1,24.7,26.1,26.6,24.9,25.1,25.2,24.3,24.8,24.9,25.3,27.6,26.9,27.4,25.7,25.2,24.3,23.7,23.1,22.2,22.2,21.7,21.9,23.1,23.2,24.2,24.7
Jordan,22.2,22.5,22.5,22.4,22.3,22.2,22.1,22.1,22,22.1,22.2,22.4,24.4,27,27.4,27.6,28.1,28.1,28.5,28.3,27.9,27.7,27.4,27.1,26.9,26.7,26.5,26.4,26.7
Japan,39.3,39.7,39.7,39.8,39.5,39.3,39.4,38.7,38.5,38.1,37.5,36.9,36.2,35.5,35.2,35.1,34.9,34.7,33.9,33.3,33.2,33.2,33.3,33.1,32.9,32.7,32.7,32.5,32.4
Kazakhstan,24,23.8,23.5,23,22.6,22.3,22.1,22.1,22,22.2,22.5,22.4,23.3,23.9,24.6,24.8,25.4,25.9,25.7,25.6,26.1,26.6,27,28.1,29,28.9,28.9,29.2,29.3
Kenya,22.1,21.9,21.6,21.3,20.9,20.5,19.8,19,18.1,16.4,14.9,13.5,12.4,11.5,10.6,10.4,10.2,10,9.91,9.92,9.97,10,10.1,10.2,10.3,10.4,10.5,10.6,10.6
Kyrgyz Republic,31.4,26.7,25.2,22.8,20,17.6,16.3,15.3,14,13,12.9,15.4,18.8,22.5,22.9,25.7,27,27.6,28,28,28.5,28.9,26.3,26.5,27.7,29.1,29.5,31.2,31.7
Cambodia,5.09,5.25,5.32,4.78,5.11,5.29,5.48,5.65,6.39,7.29,9.16,9.99,10.7,11.6,12.8,14,15.1,15.1,15.2,15.6,16,17.9,19.9,23.9,25.5,27,26.4,28.4,29.4
South Korea,41.1,40.8,39.6,39.7,39.9,39.3,38.5,34.3,33.6,34.4,33.7,33.8,34.2,33.9,33.9,33.6,33.2,32.7,32,32.5,32.2,32,36.2,32.9,33.7,33.7,33.7,33.7,33.2
Kuwait,24.8,26.4,28.9,29.2,29.3,29.5,29.1,28,27.8,28.2,27.1,26.3,26.4,26.6,26.4,28.2,29.9,32.3,31.1,31,31.4,31.5,31.2,30.8,29.5,29,28.4,28.3,28.2
Lao,3.38,3.52,3.75,4.06,4.32,4.71,4.6,4.97,5.27,5.42,5.78,6.09,6.44,6.76,7.22,7.42,8.32,8.74,9.48,9.96,10.7,11.7,12.4,12.8,13.6,14,14.9,16,16.4
Lebanon,26.5,27.2,27.7,27.9,28,28,27.6,27.7,27.3,27.1,27,26.8,26.7,27.2,27.1,27.1,28,28.7,29.6,29.8,29.6,29.5,29.7,29.4,28.8,28.5,28.1,27.6,26.9
Liberia,17.1,16.3,15.4,14.7,13.8,13.5,14,14.4,14.8,15.4,15.7,15.8,15.4,15.4,15.4,15.5,15.5,15.5,15.5,15.5,15.6,15.7,15.7,15.7,15.5,15.3,15.1,15,14.7
Libya,29.3,29.1,29.2,29.2,28.6,28.7,28.6,28.3,29,29.4,29.1,29.4,30.6,30.9,32.1,32.7,33.2,34,34.1,34.1,31.9,30.6,28.6,26.8,25.7,25.1,26.7,27.8,27.9
St. Lucia,24.1,24.1,23.9,21.3,30,24.8,23.4,21.9,23.2,24.4,23,21.8,21.1,21.8,25.9,27.3,25.8,26.6,26.3,25.7,25.8,25.5,24.9,24.6,24.6,24.6,24.4,21.6,21.4
Sri Lanka,24.3,18.6,20.2,17.2,22.7,22.5,24.1,23.3,23.4,23.7,23.4,23.4,23.6,23.9,24.3,24.9,25.3,25.6,25.9,25.4,25.7,26.1,26.3,26.4,25.9,26.8,29,28.9,28.9
Lesotho,12.7,12.7,12.7,12.8,12.8,12.8,12.9,12.9,12.8,12.9,13.1,13.1,13.3,13.4,13.5,13.7,13.9,14.1,14.2,14.3,14.5,14.6,14.7,14.8,14.8,14.9,14.7,14.6,14.4
Lithuania,36.1,34.9,34.2,33.9,33.9,33.9,34.8,35.3,32.6,32.8,32.5,34.7,33.9,36.3,37,39.7,41.1,41.9,36.9,33.4,33.4,34.6,35.2,33.6,34,35.2,35.2,35.1,35.1
Luxembourg,37.7,37.7,37.3,38,34.7,32.1,33.2,30.4,31.5,30.2,31.2,29.1,28.2,27.4,25.5,25.2,25.6,22,19.5,19.7,20.3,19.5,18.1,16.3,19.1,18,17,18.2,16.3
Latvia,37.4,35.5,34.5,34.7,34.2,33.7,32.4,34.1,33.2,34.4,34.3,35.4,35.4,35.7,35.2,37.8,41.1,41.1,34.1,33.5,32.3,33.2,34.5,34.9,34.7,35.2,34,34.5,35.7
"Macao, China",52.5,52.3,51.7,51.1,50.1,49.3,48.4,47.5,45.9,43.1,46.7,44.3,41.9,39.6,39.7,37.1,29.9,32.6,26.5,23.1,21.9,21.8,21.7,26.7,27,23.6,18.2,17.2,16.6
Morocco,20.1,19.8,19.5,19.9,19.3,20.1,19.7,20.1,19.9,19.9,20.4,20.5,20.7,20.4,20.8,22.4,22.9,23.7,24,24.6,25.1,24.6,24.9,25.1,25.5,25.3,25.7,26,26.1
Moldova,30.1,31.7,26,23.7,21.2,19,18.6,18.9,17.6,17.9,17.9,18.4,20.5,21.3,20.8,24.1,25.2,25.7,25.1,24.9,25,25.7,22.9,23.2,23.8,22.3,20.7,25.9,28.4
Madagascar,10.6,10.5,10.4,10.2,10.2,10,9.81,9.6,9.34,8.87,8.37,7.87,7.35,6.19,5.11,5.43,5.75,6.1,6.31,6.66,7.11,7.74,8.01,8.14,8.22,8.37,8.43,8.5,8.55
Maldives,21.4,21,20.7,20.4,20.1,19.9,19.8,19.7,19.5,19.1,18.5,18.4,18.5,17.8,16.5,16.3,15.9,15.9,15.4,15.7,16.2,16.3,16.4,16.8,17.3,17.6,17.8,18.2,18.2
Mexico,27,27,26.9,27,26.7,26.9,27,27.2,28.3,29.5,28.2,28.4,28.7,29.3,29.7,30.3,30.8,30.2,28.9,29.1,29.1,28.9,29.1,29.6,30.1,30.9,31,31.2,30.7
North Macedonia,38.6,38.3,38,37.6,37.4,37.2,37,36.9,36.9,36.8,36,35.7,36.1,35.6,34.9,34.7,33,33,32.7,32.9,33,33.4,33.5,33.1,34.5,33.7,34.3,34.4,34.2
Mali,8.67,8.66,8.63,8.64,8.64,8.65,8.69,8.75,8.8,8.88,9.04,9.08,9.2,9.2,9.21,9.35,9.31,9.26,9.27,9.23,9.17,9.08,8.98,8.95,9.96,8.44,9.11,9.37,9.32
Malta,37.5,37.4,37.3,37.3,37.2,37,36.8,36.6,36.4,36.3,34.3,35.8,34.7,34.6,35.5,34.1,32.4,32.8,31.5,31.9,30.8,28.7,27.7,27.4,27.4,27.3,26.7,25.3,25.9
Myanmar,6.53,7.12,7.97,8.15,8.86,9.39,9.97,10.3,10.7,11.5,12,12.9,13.8,14.4,15,15.6,16,16.4,16.9,17.2,17.3,17.5,17.7,18.1,18.4,17.3,16.3,17.5,16.9
Montenegro,31.3,30.8,30.1,30.1,30.5,31.2,31.5,31.7,31,30.9,30.8,30.4,29.3,28,26.2,25,23.3,24.7,24.8,26,27.3,25.5,25.9,25.6,25.3,25.3,24.8,27.5,28.3
Mongolia,21.5,19.9,19,18.9,19.5,19.6,19.6,18.7,18.3,16.6,16.1,15.3,13.8,18.3,18.7,19.2,16.3,18.4,18.4,20.2,21.9,24,26.1,26.7,26.5,24.5,25.4,26.7,27.7
Mozambique,5.36,5.37,5.4,5.45,5.5,5.62,5.77,5.91,6.09,6.28,6.57,6.82,7.13,7.54,7.95,8.41,8.88,9.35,9.84,10.4,11,11.5,12.1,12.7,13.4,13.8,14,14.3,14.4
Mauritania,19.3,19.2,19.1,19,18.9,18.8,18.5,18.3,18.2,17.8,17.7,17.6,17.6,17.7,17.8,17.9,17.9,17.9,17.9,17.8,17.8,17.8,17.8,17.9,17.9,17.8,17.8,17.7,17.7
Mauritius,36.2,36.2,36.2,36.2,38.6,35.7,34.8,35.4,35.5,37.2,36.1,36.9,35.3,34.7,34.2,34.5,34.8,35.1,32.9,32.7,32.1,32.4,32.1,31.6,31.1,30.4,29.8,29.3,29
Malawi,9.34,9.34,9.17,9.3,9.22,9.15,9.12,9.05,8.92,8.77,8.57,8.44,8.41,8.3,8.24,8.28,8.36,8.29,8.25,8.25,8.24,8.17,8.11,8.08,8.03,7.96,7.88,7.8,7.71
